6.00352	5.23609e-09	5.5	-3.1435e-08	
6.00352	5.20991e-09	5.5	-3.12778e-08	
6.00352	5.18386e-09	5.5	-3.11214e-08	
6.00352	5.15794e-09	5.5	-3.09658e-08	
6.00352	5.13215e-09	5.5	-3.0811e-08	
6.00352	5.10649e-09	5.5	-3.06569e-08	
6.00352	5.08096e-09	5.5	-3.05036e-08	
6.00352	5.05556e-09	5.5	-3.03511e-08	
6.00352	5.03028e-09	5.5	-3.01994e-08	
6.00352	5.00513e-09	5.5	-3.00484e-08	
6.00352	4.9801e-09	5.5	-2.98981e-08	
6.00352	4.9552e-09	5.5	-2.97486e-08	
6.00352	4.93042e-09	5.5	-2.95999e-08	
6.00352	4.90577e-09	5.5	-2.94519e-08	
6.00352	4.88124e-09	5.5	-2.93046e-08	
6.00352	4.85684e-09	5.5	-2.91581e-08	
6.00352	4.83255e-09	5.5	-2.90123e-08	
6.00352	4.80839e-09	5.5	-2.88672e-08	
6.00352	4.78435e-09	5.5	-2.87229e-08	
6.00352	4.76043e-09	5.5	-2.85793e-08	
6.00352	4.73662e-09	5.5	-2.84364e-08	
6.00352	4.71294e-09	5.5	-2.82942e-08	
6.00352	4.68938e-09	5.5	-2.81527e-08	
6.00352	4.66593e-09	5.5	-2.8012e-08	
6.00352	4.6426e-09	5.5	-2.78719e-08	
6.00352	4.61939e-09	5.5	-2.77326e-08	
6.00352	4.59629e-09	5.5	-2.75939e-08	
6.00352	4.57331e-09	5.5	-2.74559e-08	
6.00352	4.55044e-09	5.5	-2.73187e-08	
6.00352	4.52769e-09	5.5	-2.71821e-08	
6.00352	4.50505e-09	5.5	-2.70462e-08	
6.00352	4.48253e-09	5.5	-2.69109e-08	
6.00352	4.46011e-09	5.5	-2.67764e-08	
6.00352	4.43781e-09	5.5	-2.66425e-08	
6.00352	4.41562e-09	5.5	-2.65093e-08	
6.00352	4.39355e-09	5.5	-2.63767e-08	
6.00352	4.37158e-09	5.5	-2.62448e-08	
6.00352	4.34972e-09	5.5	-2.61136e-08	
6.00352	4.32797e-09	5.5	-2.5983e-08	
6.00352	4.30633e-09	5.5	-2.58531e-08	
6.00352	4.2848e-09	5.5	-2.57239e-08	
6.00352	4.26338e-09	5.5	-2.55952e-08	
6.00352	4.24206e-09	5.5	-2.54673e-08	
6.00352	4.22085e-09	5.5	-2.53399e-08	
6.00352	4.19974e-09	5.5	-2.52132e-08	
6.00352	4.17875e-09	5.5	-2.50872e-08	
6.00352	4.15785e-09	5.5	-2.49617e-08	
6.00352	4.13706e-09	5.5	-2.48369e-08	
6.00352	4.11638e-09	5.5	-2.47127e-08	
6.00352	4.0958e-09	5.5	-2.45892e-08	
6.00352	4.07532e-09	5.5	-2.44662e-08	
6.00352	4.05494e-09	5.5	-2.43439e-08	
6.00352	4.03467e-09	5.5	-2.42222e-08	
6.00352	4.01449e-09	5.5	-2.41011e-08	
6.00352	3.99442e-09	5.5	-2.39806e-08	
6.00352	3.97445e-09	5.5	-2.38607e-08	
6.00352	3.95458e-09	5.5	-2.37414e-08	
6.00352	3.9348e-09	5.5	-2.36227e-08	
6.00352	3.91513e-09	5.5	-2.35045e-08	
6.00352	3.89555e-09	5.5	-2.3387e-08	
6.00352	3.87608e-09	5.5	-2.32701e-08	
6.00352	3.85669e-09	5.5	-2.31537e-08	
6.00352	3.83741e-09	5.5	-2.3038e-08	
6.00352	3.81822e-09	5.5	-2.29228e-08	
6.00352	3.79913e-09	5.5	-2.28082e-08	
6.00352	3.78014e-09	5.5	-2.26941e-08	
6.00352	3.76124e-09	5.5	-2.25806e-08	
6.00352	3.74243e-09	5.5	-2.24677e-08	
6.00352	3.72372e-09	5.5	-2.23554e-08	
6.00352	3.7051e-09	5.5	-2.22436e-08	
6.00352	3.68657e-09	5.5	-2.21324e-08	
6.00352	3.66814e-09	5.5	-2.20217e-08	
6.00352	3.6498e-09	5.5	-2.19116e-08	
6.00352	3.63155e-09	5.5	-2.18021e-08	
6.00352	3.61339e-09	5.5	-2.16931e-08	
6.00352	3.59533e-09	5.5	-2.15846e-08	
6.00352	3.57735e-09	5.5	-2.14767e-08	
6.00352	3.55946e-09	5.5	-2.13693e-08	
6.00352	3.54167e-09	5.5	-2.12624e-08	
6.00352	3.52396e-09	5.5	-2.11561e-08	
6.00352	3.50634e-09	5.5	-2.10504e-08	
6.00352	3.48881e-09	5.5	-2.09451e-08	
6.00352	3.47136e-09	5.5	-2.08404e-08	
6.00352	3.45401e-09	5.5	-2.07362e-08	
6.00352	3.43674e-09	5.5	-2.06325e-08	
6.00352	3.41955e-09	5.5	-2.05293e-08	
6.00352	3.40245e-09	5.5	-2.04267e-08	
6.00352	3.38544e-09	5.5	-2.03246e-08	
6.00352	3.36851e-09	5.5	-2.02229e-08	
6.00352	3.35167e-09	5.5	-2.01218e-08	
6.00352	3.33491e-09	5.5	-2.00212e-08	
6.00352	3.31824e-09	5.5	-1.99211e-08	
6.00352	3.30165e-09	5.5	-1.98215e-08	
6.00352	3.28514e-09	5.5	-1.97224e-08	
6.00352	3.26871e-09	5.5	-1.96238e-08	
6.00352	3.25237e-09	5.5	-1.95257e-08	
6.00352	3.23611e-09	5.5	-1.9428e-08	
6.00352	3.21993e-09	5.5	-1.93309e-08	
6.00352	3.20383e-09	5.5	-1.92342e-08	
6.00352	3.18781e-09	5.5	-1.91381e-08	
6.00352	3.17187e-09	5.5	-1.90424e-08	
6.00352	3.15601e-09	5.5	-1.89472e-08	
6.00352	3.14023e-09	5.5	-1.88524e-08	
6.00352	3.12453e-09	5.5	-1.87582e-08	
6.00352	3.10891e-09	5.5	-1.86644e-08	
6.00352	3.09336e-09	5.5	-1.85711e-08	
6.00352	3.0779e-09	5.5	-1.84782e-08	
6.00352	3.06251e-09	5.5	-1.83858e-08	
6.00352	3.04719e-09	5.5	-1.82939e-08	
6.00352	3.03196e-09	5.5	-1.82024e-08	
6.00352	3.0168e-09	5.5	-1.81114e-08	
6.00352	3.00171e-09	5.5	-1.80208e-08	
6.00352	2.98671e-09	5.5	-1.79307e-08	
6.00352	2.97177e-09	5.5	-1.78411e-08	
6.00352	2.95691e-09	5.5	-1.77519e-08	
6.00352	2.94213e-09	5.5	-1.76631e-08	
6.00352	2.92742e-09	5.5	-1.75748e-08	
6.00352	2.91278e-09	5.5	-1.74869e-08	
6.00352	2.89822e-09	5.5	-1.73995e-08	
6.00352	2.88373e-09	5.5	-1.73125e-08	
6.00352	2.86931e-09	5.5	-1.72259e-08	
6.00352	2.85496e-09	5.5	-1.71398e-08	
6.00352	2.84069e-09	5.5	-1.70541e-08	
6.00352	2.82648e-09	5.5	-1.69688e-08	
6.00352	2.81235e-09	5.5	-1.6884e-08	
6.00352	2.79829e-09	5.5	-1.67996e-08	
6.00352	2.7843e-09	5.5	-1.67156e-08	
6.00352	2.77038e-09	5.5	-1.6632e-08	
6.00352	2.75652e-09	5.5	-1.65488e-08	
6.00352	2.74274e-09	5.5	-1.64661e-08	
6.00352	2.72903e-09	5.5	-1.63838e-08	
6.00352	2.71538e-09	5.5	-1.63018e-08	
6.00352	2.70181e-09	5.5	-1.62203e-08	
6.00352	2.6883e-09	5.5	-1.61392e-08	
6.00352	2.67486e-09	5.5	-1.60585e-08	
6.00352	2.66148e-09	5.5	-1.59782e-08	
6.00352	2.64817e-09	5.5	-1.58984e-08	
6.00352	2.63493e-09	5.5	-1.58189e-08	
6.00352	2.62176e-09	5.5	-1.57398e-08	
6.00352	2.60865e-09	5.5	-1.56611e-08	
6.00352	2.59561e-09	5.5	-1.55828e-08	
6.00352	2.58263e-09	5.5	-1.55049e-08	
6.00352	2.56972e-09	5.5	-1.54273e-08	
6.00352	2.55687e-09	5.5	-1.53502e-08	
6.00352	2.54408e-09	5.5	-1.52734e-08	
6.00352	2.53136e-09	5.5	-1.51971e-08	
6.00352	2.5187e-09	5.5	-1.51211e-08	
6.00352	2.50611e-09	5.5	-1.50455e-08	
6.00352	2.49358e-09	5.5	-1.49703e-08	
6.00352	2.48111e-09	5.5	-1.48954e-08	
6.00352	2.46871e-09	5.5	-1.48209e-08	
6.00352	2.45636e-09	5.5	-1.47468e-08	
6.00352	2.44408e-09	5.5	-1.46731e-08	
6.00352	2.43186e-09	5.5	-1.45997e-08	
6.00352	2.4197e-09	5.5	-1.45267e-08	
6.00352	2.4076e-09	5.5	-1.44541e-08	
6.00352	2.39557e-09	5.5	-1.43818e-08	
6.00352	2.38359e-09	5.5	-1.43099e-08	
6.00352	2.37167e-09	5.5	-1.42384e-08	
6.00352	2.35981e-09	5.5	-1.41672e-08	
6.00352	2.34801e-09	5.5	-1.40963e-08	
6.00352	2.33627e-09	5.5	-1.40258e-08	
6.00352	2.32459e-09	5.5	-1.39557e-08	
6.00352	2.31297e-09	5.5	-1.38859e-08	
6.00352	2.3014e-09	5.5	-1.38165e-08	
6.00352	2.2899e-09	5.5	-1.37474e-08	
6.00352	2.27845e-09	5.5	-1.36787e-08	
6.00352	2.26705e-09	5.5	-1.36103e-08	
6.00352	2.25572e-09	5.5	-1.35422e-08	
6.00352	2.24444e-09	5.5	-1.34745e-08	
6.00352	2.23322e-09	5.5	-1.34072e-08	
6.00352	2.22205e-09	5.5	-1.33401e-08	
6.00352	2.21094e-09	5.5	-1.32734e-08	
6.00352	2.19989e-09	5.5	-1.32071e-08	
6.00352	2.18889e-09	5.5	-1.3141e-08	
6.00352	2.17794e-09	5.5	-1.30753e-08	
6.00352	2.16705e-09	5.5	-1.30099e-08	
6.00352	2.15622e-09	5.5	-1.29449e-08	
6.00352	2.14544e-09	5.5	-1.28802e-08	
6.00352	2.13471e-09	5.5	-1.28158e-08	
6.00352	2.12404e-09	5.5	-1.27517e-08	
6.00352	2.11342e-09	5.5	-1.26879e-08	
6.00352	2.10285e-09	5.5	-1.26245e-08	
6.00352	2.09234e-09	5.5	-1.25614e-08	
6.00352	2.08187e-09	5.5	-1.24986e-08	
6.00352	2.07146e-09	5.5	-1.24361e-08	
6.00352	2.06111e-09	5.5	-1.23739e-08	
6.00352	2.0508e-09	5.5	-1.2312e-08	
6.00352	2.04055e-09	5.5	-1.22505e-08	
6.00352	2.03034e-09	5.5	-1.21892e-08	
6.00352	2.02019e-09	5.5	-1.21283e-08	
6.00352	2.01009e-09	5.5	-1.20676e-08	
6.00352	2.00004e-09	5.5	-1.20073e-08	
6.00352	1.99004e-09	5.5	-1.19472e-08	
6.00352	1.98009e-09	5.5	-1.18875e-08	
6.00352	1.97019e-09	5.5	-1.18281e-08	
6.00352	1.96034e-09	5.5	-1.17689e-08	
6.00352	1.95054e-09	5.5	-1.17101e-08	
6.00352	1.94079e-09	5.5	-1.16515e-08	
6.00352	1.93108e-09	5.5	-1.15933e-08	
6.00352	1.92143e-09	5.5	-1.15353e-08	
6.00352	1.91182e-09	5.5	-1.14776e-08	
6.00352	1.90226e-09	5.5	-1.14202e-08	
6.00352	1.89275e-09	5.5	-1.13631e-08	
6.00352	1.88328e-09	5.5	-1.13063e-08	
6.00352	1.87387e-09	5.5	-1.12498e-08	
6.00352	1.8645e-09	5.5	-1.11935e-08	
6.00352	1.85518e-09	5.5	-1.11376e-08	
6.00352	1.8459e-09	5.5	-1.10819e-08	
6.00352	1.83667e-09	5.5	-1.10265e-08	
6.00352	1.82749e-09	5.5	-1.09713e-08	
6.00352	1.81835e-09	5.5	-1.09165e-08	
6.00352	1.80926e-09	5.5	-1.08619e-08	
6.00352	1.80021e-09	5.5	-1.08076e-08	
6.00352	1.79121e-09	5.5	-1.07536e-08	
6.00352	1.78225e-09	5.5	-1.06998e-08	
6.00352	1.77334e-09	5.5	-1.06463e-08	
6.00352	1.76448e-09	5.5	-1.05931e-08	
6.00352	1.75565e-09	5.5	-1.05401e-08	
6.00352	1.74688e-09	5.5	-1.04874e-08	
6.00352	1.73814e-09	5.5	-1.0435e-08	
6.00352	1.72945e-09	5.5	-1.03828e-08	
6.00352	1.7208e-09	5.5	-1.03309e-08	
6.00352	1.7122e-09	5.5	-1.02792e-08	
6.00352	1.70364e-09	5.5	-1.02278e-08	
6.00352	1.69512e-09	5.5	-1.01767e-08	
6.00352	1.68664e-09	5.5	-1.01258e-08	
6.00352	1.67821e-09	5.5	-1.00752e-08	
6.00352	1.66982e-09	5.5	-1.00248e-08	
6.00352	1.66147e-09	5.5	-9.97467e-09	
6.00352	1.65316e-09	5.5	-9.9248e-09	
6.00352	1.6449e-09	5.5	-9.87517e-09	
6.00352	1.63667e-09	5.5	-9.8258e-09	
6.00352	1.62849e-09	5.5	-9.77666e-09	
6.00352	1.62035e-09	5.5	-9.72778e-09	
6.00352	1.61225e-09	5.5	-9.67915e-09	
6.00352	1.60418e-09	5.5	-9.63075e-09	
6.00352	1.59616e-09	5.5	-9.58259e-09	
6.00352	1.58818e-09	5.5	-9.53468e-09	
6.00352	1.58024e-09	5.5	-9.48701e-09	
6.00352	1.57234e-09	5.5	-9.43957e-09	
6.00352	1.56448e-09	5.5	-9.39238e-09	
6.00352	1.55666e-09	5.5	-9.34541e-09	
6.00352	1.54887e-09	5.5	-9.29869e-09	
6.00352	1.54113e-09	5.5	-9.25219e-09	
6.00352	1.53342e-09	5.5	-9.20593e-09	
6.00352	1.52576e-09	5.5	-9.1599e-09	
6.00352	1.51813e-09	5.5	-9.1141e-09	
6.00352	1.51054e-09	5.5	-9.06853e-09	
6.00352	1.50298e-09	5.5	-9.02319e-09	
6.00352	1.49547e-09	5.5	-8.97807e-09	
6.00352	1.48799e-09	5.5	-8.93318e-09	
6.00352	1.48055e-09	5.5	-8.88852e-09	
6.00352	1.47315e-09	5.5	-8.84407e-09	
6.00352	1.46578e-09	5.5	-8.79986e-09	
6.00352	1.45845e-09	5.5	-8.75585e-09	
6.00352	1.45116e-09	5.5	-8.71208e-09	
6.00352	1.44391e-09	5.5	-8.66851e-09	
6.00352	1.43669e-09	5.5	-8.62517e-09	
6.00352	1.4295e-09	5.5	-8.58205e-09	
6.00352	1.42236e-09	5.5	-8.53913e-09	
6.00352	1.41524e-09	5.5	-8.49644e-09	
6.00352	1.40817e-09	5.5	-8.45396e-09	
6.00352	1.40113e-09	5.5	-8.41169e-09	
6.00352	1.39412e-09	5.5	-8.36963e-09	
6.00352	1.38715e-09	5.5	-8.32778e-09	
6.00352	1.38021e-09	5.5	-8.28614e-09	
6.00352	1.37331e-09	5.5	-8.24471e-09	
6.00352	1.36645e-09	5.5	-8.20349e-09	
6.00352	1.35962e-09	5.5	-8.16247e-09	
6.00352	1.35282e-09	5.5	-8.12166e-09	
6.00352	1.34605e-09	5.5	-8.08105e-09	
6.00352	1.33932e-09	5.5	-8.04065e-09	
6.00352	1.33263e-09	5.5	-8.00044e-09	
6.00352	1.32596e-09	5.5	-7.96044e-09	
6.00352	1.31933e-09	5.5	-7.92064e-09	
6.00352	1.31274e-09	5.5	-7.88103e-09	
6.00352	1.30617e-09	5.5	-7.84163e-09	
6.00352	1.29964e-09	5.5	-7.80242e-09	
6.00352	1.29314e-09	5.5	-7.76341e-09	
6.00352	1.28668e-09	5.5	-7.72459e-09	
6.00352	1.28024e-09	5.5	-7.68597e-09	
6.00352	1.27384e-09	5.5	-7.64754e-09	
6.00352	1.26747e-09	5.5	-7.6093e-09	
6.00352	1.26114e-09	5.5	-7.57125e-09	
6.00352	1.25483e-09	5.5	-7.5334e-09	
6.00352	1.24856e-09	5.5	-7.49573e-09	
6.00352	1.24231e-09	5.5	-7.45825e-09	
6.00352	1.2361e-09	5.5	-7.42096e-09	
6.00352	1.22992e-09	5.5	-7.38386e-09	
6.00352	1.22377e-09	5.5	-7.34694e-09	
6.00352	1.21765e-09	5.5	-7.3102e-09	
6.00352	1.21157e-09	5.5	-7.27365e-09	
6.00352	1.20551e-09	5.5	-7.23728e-09	
6.00352	1.19948e-09	5.5	-7.2011e-09	
6.00352	1.19348e-09	5.5	-7.16509e-09	
6.00352	1.18752e-09	5.5	-7.12927e-09	
6.00352	1.18158e-09	5.5	-7.09362e-09	
6.00352	1.17567e-09	5.5	-7.05815e-09	
6.00352	1.16979e-09	5.5	-7.02286e-09	
6.00352	1.16394e-09	5.5	-6.98775e-09	
6.00352	1.15812e-09	5.5	-6.95281e-09	
6.00352	1.15233e-09	5.5	-6.91805e-09	
6.00352	1.14657e-09	5.5	-6.88345e-09	
6.00352	1.14084e-09	5.5	-6.84904e-09	
6.00352	1.13513e-09	5.5	-6.81479e-09	
6.00352	1.12946e-09	5.5	-6.78071e-09	
6.00352	1.12381e-09	5.5	-6.74681e-09	
6.00352	1.11819e-09	5.5	-6.71308e-09	
6.00352	1.1126e-09	5.5	-6.67951e-09	
6.00352	1.10704e-09	5.5	-6.64611e-09	
6.00352	1.1015e-09	5.5	-6.61288e-09	
6.00352	1.09599e-09	5.5	-6.57982e-09	
6.00352	1.09051e-09	5.5	-6.54692e-09	
6.00352	1.08506e-09	5.5	-6.51419e-09	
6.00352	1.07964e-09	5.5	-6.48161e-09	
6.00352	1.07424e-09	5.5	-6.44921e-09	
6.00352	1.06887e-09	5.5	-6.41696e-09	
6.00352	1.06352e-09	5.5	-6.38488e-09	
6.00352	1.05821e-09	5.5	-6.35295e-09	
6.00352	1.05291e-09	5.5	-6.32119e-09	
6.00352	1.04765e-09	5.5	-6.28958e-09	
6.00352	1.04241e-09	5.5	-6.25813e-09	
6.00352	1.0372e-09	5.5	-6.22684e-09	
6.00352	1.03201e-09	5.5	-6.19571e-09	
6.00352	1.02685e-09	5.5	-6.16473e-09	
6.00352	1.02172e-09	5.5	-6.13391e-09	
6.00352	1.01661e-09	5.5	-6.10324e-09	
6.00352	1.01153e-09	5.5	-6.07272e-09	
6.00352	1.00647e-09	5.5	-6.04236e-09	
6.00352	1.00144e-09	5.5	-6.01214e-09	
6.00352	9.96431e-10	5.5	-5.98209e-09	
6.00352	9.91448e-10	5.5	-5.95218e-09	
6.00352	9.86492e-10	5.5	-5.92242e-09	
6.00352	9.81559e-10	5.5	-5.8928e-09	
6.00352	9.76651e-10	5.5	-5.86334e-09	
6.00352	9.71768e-10	5.5	-5.83403e-09	
6.00352	9.66909e-10	5.5	-5.80486e-09	
6.00352	9.62075e-10	5.5	-5.77583e-09	
6.00352	9.57265e-10	5.5	-5.74695e-09	
6.00352	9.52478e-10	5.5	-5.71822e-09	
6.00352	9.47715e-10	5.5	-5.68962e-09	
6.00352	9.42977e-10	5.5	-5.66118e-09	
6.00352	9.38262e-10	5.5	-5.63287e-09	
6.00352	9.33571e-10	5.5	-5.60471e-09	
6.00352	9.28903e-10	5.5	-5.57669e-09	
6.00352	9.24258e-10	5.5	-5.5488e-09	
6.00352	9.19637e-10	5.5	-5.52105e-09	
6.00352	9.15038e-10	5.5	-5.49345e-09	
6.00352	9.10464e-10	5.5	-5.46598e-09	
6.00352	9.05911e-10	5.5	-5.43865e-09	
6.00352	9.01382e-10	5.5	-5.41146e-09	
6.00352	8.96875e-10	5.5	-5.3844e-09	
6.00352	8.92391e-10	5.5	-5.35748e-09	
6.00352	8.87928e-10	5.5	-5.33069e-09	
6.00352	8.83488e-10	5.5	-5.30404e-09	
6.00352	8.79071e-10	5.5	-5.27752e-09	
6.00352	8.74675e-10	5.5	-5.25113e-09	
6.00352	8.70302e-10	5.5	-5.22487e-09	
6.00352	8.65951e-10	5.5	-5.19875e-09	
6.00352	8.61621e-10	5.5	-5.17276e-09	
6.00352	8.57313e-10	5.5	-5.14689e-09	
6.00352	8.53026e-10	5.5	-5.12116e-09	
6.00352	8.48761e-10	5.5	-5.09555e-09	
6.00352	8.44517e-10	5.5	-5.07007e-09	
6.00352	8.40295e-10	5.5	-5.04472e-09	
6.00352	8.36093e-10	5.5	-5.0195e-09	
6.00352	8.31913e-10	5.5	-4.9944e-09	
6.00352	8.27753e-10	5.5	-4.96943e-09	
6.00352	8.23614e-10	5.5	-4.94458e-09	
6.00352	8.19496e-10	5.5	-4.91986e-09	
6.00352	8.15398e-10	5.5	-4.89526e-09	
6.00352	8.11322e-10	5.5	-4.87078e-09	
6.00352	8.07265e-10	5.5	-4.84643e-09	
6.00352	8.03229e-10	5.5	-4.8222e-09	
6.00352	7.99212e-10	5.5	-4.79808e-09	
6.00352	7.95217e-10	5.5	-4.7741e-09	
6.00352	7.91241e-10	5.5	-4.75023e-09	
6.00352	7.87284e-10	5.5	-4.72647e-09	
6.00352	7.83348e-10	5.5	-4.70284e-09	
6.00352	7.79431e-10	5.5	-4.67933e-09	
6.00352	7.75534e-10	5.5	-4.65593e-09	
6.00352	7.71656e-10	5.5	-4.63265e-09	
6.00352	7.67798e-10	5.5	-4.60949e-09	
6.00352	7.63959e-10	5.5	-4.58644e-09	
6.00352	7.60139e-10	5.5	-4.56351e-09	
6.00352	7.56338e-10	5.5	-4.54069e-09	
6.00352	7.52556e-10	5.5	-4.51798e-09	
6.00352	7.48794e-10	5.5	-4.4954e-09	
6.00352	7.4505e-10	5.5	-4.47292e-09	
6.00352	7.41324e-10	5.5	-4.45055e-09	
6.00352	7.37618e-10	5.5	-4.4283e-09	
6.00352	7.33929e-10	5.5	-4.40616e-09	
6.00352	7.3026e-10	5.5	-4.38413e-09	
6.00352	7.26609e-10	5.5	-4.36221e-09	
6.00352	7.22976e-10	5.5	-4.3404e-09	
6.00352	7.1936e-10	5.5	-4.31869e-09	
6.00352	7.15763e-10	5.5	-4.2971e-09	
6.00352	7.12184e-10	5.5	-4.27561e-09	
6.00352	7.08624e-10	5.5	-4.25424e-09	
6.00352	7.05081e-10	5.5	-4.23297e-09	
6.00352	7.01556e-10	5.5	-4.2118e-09	
6.00352	6.98048e-10	5.5	-4.19074e-09	
6.00352	6.94557e-10	5.5	-4.16978e-09	
6.00352	6.91084e-10	5.5	-4.14893e-09	
6.00352	6.87628e-10	5.5	-4.12819e-09	
6.00352	6.84191e-10	5.5	-4.10755e-09	
6.00352	6.80769e-10	5.5	-4.08701e-09	
6.00352	6.77366e-10	5.5	-4.06658e-09	
6.00352	6.73979e-10	5.5	-4.04624e-09	
6.00352	6.7061e-10	5.5	-4.02602e-09	
6.00352	6.67256e-10	5.5	-4.00588e-09	
6.00352	6.6392e-10	5.5	-3.98585e-09	
6.00352	6.606e-10	5.5	-3.96593e-09	
6.00352	6.57297e-10	5.5	-3.94609e-09	
6.00352	6.54011e-10	5.5	-3.92637e-09	
6.00352	6.50742e-10	5.5	-3.90674e-09	
6.00352	6.47488e-10	5.5	-3.8872e-09	
6.00352	6.4425e-10	5.5	-3.86776e-09	
6.00352	6.41029e-10	5.5	-3.84843e-09	
6.00352	6.37824e-10	5.5	-3.82919e-09	
6.00352	6.34635e-10	5.5	-3.81004e-09	
6.00352	6.31462e-10	5.5	-3.79099e-09	
6.00352	6.28304e-10	5.5	-3.77203e-09	
6.00352	6.25163e-10	5.5	-3.75318e-09	
6.00352	6.22037e-10	5.5	-3.73441e-09	
6.00352	6.18927e-10	5.5	-3.71574e-09	
6.00352	6.15832e-10	5.5	-3.69716e-09	
6.00352	6.12753e-10	5.5	-3.67867e-09	
6.00352	6.0969e-10	5.5	-3.66028e-09	
6.00352	6.06641e-10	5.5	-3.64198e-09	
6.00352	6.03608e-10	5.5	-3.62377e-09	
6.00352	6.00589e-10	5.5	-3.60565e-09	
6.00352	5.97587e-10	5.5	-3.58762e-09	
6.00352	5.94599e-10	5.5	-3.56968e-09	
6.00352	5.91626e-10	5.5	-3.55184e-09	
6.00352	5.88668e-10	5.5	-3.53408e-09	
6.00352	5.85724e-10	5.5	-3.5164e-09	
6.00352	5.82796e-10	5.5	-3.49882e-09	
6.00352	5.79882e-10	5.5	-3.48133e-09	
6.00352	5.76982e-10	5.5	-3.46392e-09	
6.00352	5.74097e-10	5.5	-3.4466e-09	
6.00352	5.71227e-10	5.5	-3.42937e-09	
6.00352	5.68371e-10	5.5	-3.41223e-09	
6.00352	5.65529e-10	5.5	-3.39516e-09	
6.00352	5.62701e-10	5.5	-3.37819e-09	
6.00352	5.59888e-10	5.5	-3.3613e-09	
6.00352	5.57088e-10	5.5	-3.34449e-09	
6.00352	5.54303e-10	5.5	-3.32777e-09	
6.00352	5.51532e-10	5.5	-3.31113e-09	
6.00352	5.48774e-10	5.5	-3.29457e-09	
6.00352	5.4603e-10	5.5	-3.2781e-09	
6.00352	5.433e-10	5.5	-3.26171e-09	
6.00352	5.40583e-10	5.5	-3.2454e-09	
6.00352	5.3788e-10	5.5	-3.22917e-09	
6.00352	5.35191e-10	5.5	-3.21303e-09	
6.00352	5.32515e-10	5.5	-3.19696e-09	
6.00352	5.29852e-10	5.5	-3.18098e-09	
6.00352	5.27203e-10	5.5	-3.16507e-09	
6.00352	5.24567e-10	5.5	-3.14925e-09	
6.00352	5.21945e-10	5.5	-3.1335e-09	
6.00352	5.19335e-10	5.5	-3.11783e-09	
6.00352	5.16738e-10	5.5	-3.10224e-09	
6.00352	5.14155e-10	5.5	-3.08674e-09	
6.00352	5.11583e-10	5.5	-3.0713e-09	
6.00352	5.09026e-10	5.5	-3.05594e-09	
6.00352	5.0648e-10	5.5	-3.04066e-09	
6.00352	5.03948e-10	5.5	-3.02546e-09	
6.00352	5.01428e-10	5.5	-3.01033e-09	
6.00352	4.98921e-10	5.5	-2.99528e-09	
6.00352	4.96427e-10	5.5	-2.9803e-09	
6.00352	4.93944e-10	5.5	-2.9654e-09	
6.00352	4.91475e-10	5.5	-2.95058e-09	
6.00352	4.89017e-10	5.5	-2.93582e-09	
6.00352	4.86572e-10	5.5	-2.92114e-09	
6.00352	4.8414e-10	5.5	-2.90654e-09	
6.00352	4.81718e-10	5.5	-2.892e-09	
6.00352	4.7931e-10	5.5	-2.87754e-09	
6.00352	4.76913e-10	5.5	-2.86316e-09	
6.00352	4.74529e-10	5.5	-2.84884e-09	
6.00352	4.72156e-10	5.5	-2.8346e-09	
6.00352	4.69795e-10	5.5	-2.82042e-09	
6.00352	4.67446e-10	5.5	-2.80632e-09	
6.00352	4.65109e-10	5.5	-2.79229e-09	
6.00352	4.62784e-10	5.5	-2.77833e-09	
6.00352	4.6047e-10	5.5	-2.76444e-09	
6.00352	4.58168e-10	5.5	-2.75062e-09	
6.00352	4.55877e-10	5.5	-2.73686e-09	
6.00352	4.53597e-10	5.5	-2.72318e-09	
6.00352	4.51329e-10	5.5	-2.70956e-09	
6.00352	4.49072e-10	5.5	-2.69601e-09	
6.00352	4.46827e-10	5.5	-2.68253e-09	
6.00352	4.44593e-10	5.5	-2.66912e-09	
6.00352	4.4237e-10	5.5	-2.65577e-09	
6.00352	4.40158e-10	5.5	-2.6425e-09	
6.00352	4.37957e-10	5.5	-2.62928e-09	
6.00352	4.35768e-10	5.5	-2.61614e-09	
6.00352	4.33588e-10	5.5	-2.60306e-09	
6.00352	4.31421e-10	5.5	-2.59004e-09	
6.00352	4.29264e-10	5.5	-2.57709e-09	
6.00352	4.27117e-10	5.5	-2.5642e-09	
6.00352	4.24982e-10	5.5	-2.55138e-09	
6.00352	4.22857e-10	5.5	-2.53863e-09	
6.00352	4.20743e-10	5.5	-2.52594e-09	
6.00352	4.18639e-10	5.5	-2.51331e-09	
6.00352	4.16546e-10	5.5	-2.50074e-09	
6.00352	4.14464e-10	5.5	-2.48824e-09	
6.00352	4.12391e-10	5.5	-2.4758e-09	
6.00352	4.1033e-10	5.5	-2.46342e-09	
6.00352	4.08278e-10	5.5	-2.4511e-09	
6.00352	4.06236e-10	5.5	-2.43884e-09	
6.00352	4.04206e-10	5.5	-2.42665e-09	
6.00352	4.02184e-10	5.5	-2.41452e-09	
6.00352	4.00173e-10	5.5	-2.40245e-09	
6.00352	3.98172e-10	5.5	-2.39043e-09	
6.00352	3.96181e-10	5.5	-2.37848e-09	
6.00352	3.94201e-10	5.5	-2.36659e-09	
6.00352	3.92229e-10	5.5	-2.35475e-09	
